Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16854193,2024-05-10 02:10:13,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 167321.0,Storage,Australia East,2024-05-10 03:20:14,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854192,2024-05-10 02:10:13,Jonnalyn Valencia,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8265.0,Storage,Australia Southeast,2024-05-10 02:45:15,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854275,2024-05-10 02:20:13,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 02:30:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854276,2024-05-10 02:20:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 02:30:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854340,2024-05-10 02:40:13,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 02:50:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854341,2024-05-10 02:40:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 02:50:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854466,2024-05-10 03:05:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 03:15:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854467,2024-05-10 03:05:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 03:15:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854551,2024-05-10 03:20:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 03:30:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854578,2024-05-10 03:45:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 03:55:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854577,2024-05-10 03:45:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 03:55:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854637,2024-05-10 04:25:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 05:20:15,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854638,2024-05-10 04:25:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 04:40:13,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854641,2024-05-10 04:30:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 04:40:13,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854653,2024-05-10 04:40:13,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPSAPAP02 | AZURE | Azure VM : CPU Credits Remaining - instance: _Total metric value: 0,OS Availability,Australia East,2024-05-10 04:50:14,azwpsapap02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854669,2024-05-10 05:05:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 188566.0,Storage,Australia East,2024-05-10 07:20:14,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854685,2024-05-10 05:20:13,,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8997.0,Storage,Australia Southeast,2024-05-10 05:40:14,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854689,2024-05-10 05:25:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 06:20:14,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854702,2024-05-10 05:35:13,,4 - Low,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 5035.0,Storage,Australia East,2024-05-10 08:15:15,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854703,2024-05-10 05:35:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEMHMFILES001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 22304.0,Storage,Australia East,2024-05-10 05:45:14,stblobaemhmfiles001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854722,2024-05-10 05:50:13,,4 - Low,Closed,Data Center-Database,BUMA | KV-AE-PROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Hits - instance: _Total metric value: 90.0,Database,Philippines,2024-05-10 06:00:16,kv-ae-prod-ast-001,Auto-Generated Event,,#N/A,#N/A,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854723,2024-05-10 05:50:14,,4 - Low,Closed,Data Center-Database,BUMA | KV-AE-PROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Results - instance: _Total metric value: 90.0,Database,Philippines,2024-05-10 06:00:16,kv-ae-prod-ast-001,Auto-Generated Event,,#N/A,#N/A,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854754,2024-05-10 06:25:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 07:20:13,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854774,2024-05-10 06:50:13,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 91.4303125,OS Availability,Australia East,2024-05-10 08:00:15,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854792,2024-05-10 07:05:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 07:15:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854793,2024-05-10 07:05:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 07:15:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854823,2024-05-10 07:25:12,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 07:35:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854822,2024-05-10 07:25:12,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1101000.90,Storage,Australia East,2024-05-10 08:20:15,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854821,2024-05-10 07:25:12,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 08:20:15,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854824,2024-05-10 07:25:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 07:35:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854841,2024-05-10 07:40:13,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-05-10 14:55:14,BUMA-AUBUR07-WKS-MRA01,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854843,2024-05-10 07:40:13,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MRA02 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-05-10 14:55:16,BUMA-AUBUR07-WKS-MRA02,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854846,2024-05-10 07:45:13,,3 - Moderate,Closed,Data Center-Database,BUMA | KV-AE-NONPROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Hits - instance: _Total metric value: 594.0,Database,Philippines,2024-05-10 08:05:14,kv-ae-nonprod-ast-001,Auto-Generated Event,,#N/A,#N/A,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854845,2024-05-10 07:45:13,,3 - Moderate,Closed,Data Center-Database,BUMA | KV-AE-NONPROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Results - instance: _Total metric value: 594.0,Database,Philippines,2024-05-10 08:05:14,kv-ae-nonprod-ast-001,Auto-Generated Event,,#N/A,#N/A,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854853,2024-05-10 07:50:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 08:00:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854854,2024-05-10 07:50:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 08:00:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854881,2024-05-10 08:10:14,Mart Singson,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.3545,OS Availability,Australia East,2024-05-10 08:25:16,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854883,2024-05-10 08:15:14,,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8207.0,Storage,Australia Southeast,2024-05-10 08:50:15,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854892,2024-05-10 08:20:14,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 08:30:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854893,2024-05-10 08:20:14,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 08:45:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854900,2024-05-10 08:25:15,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MSA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-05-10 14:55:14,,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854898,2024-05-10 08:25:15,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 09:20:15,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854899,2024-05-10 08:25:15,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1101000.90,Storage,Australia East,2024-05-10 09:20:14,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854911,2024-05-10 08:35:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 08:45:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854918,2024-05-10 08:40:13,Mart Singson,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 5312.0,Storage,Philippines,2024-05-10 08:50:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854932,2024-05-10 09:00:15,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 12473.0,Storage,Philippines,2024-05-10 11:15:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854946,2024-05-10 09:10:12,Harold Hipol,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 89.5590625,OS Availability,Australia East,2024-05-10 09:25:14,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854971,2024-05-10 09:20:13,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 09:35:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854972,2024-05-10 09:20:14,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 09:30:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854979,2024-05-10 09:25:13,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1101645.92,Storage,Australia East,2024-05-10 12:20:14,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854980,2024-05-10 09:25:13,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 10:20:14,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854978,2024-05-10 09:25:13,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 235.7825,OS Availability,Australia East,2024-05-10 09:35:14,azwpjummgt02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16854984,2024-05-10 09:30:13,Clark A. L. Bagsic,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.0584375,OS Availability,Australia East,2024-05-10 09:45:14,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855018,2024-05-10 10:05:13,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 6068.0,Storage,Australia East,2024-05-10 11:55:14,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855019,2024-05-10 10:05:13,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 200659.0,Storage,Australia East,2024-05-10 12:20:14,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855023,2024-05-10 10:10:13,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 10:20:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855024,2024-05-10 10:10:14,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 10:20:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855030,2024-05-10 10:15:13,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 96.44875,OS Availability,Australia East,2024-05-10 10:30:16,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855031,2024-05-10 10:15:13,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 196.115,OS Availability,Australia East,2024-05-10 10:25:14,azwpjummgt02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855047,2024-05-10 10:24:41,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Monitors are not working,Configuration,Brisbane,2024-05-17 09:38:26,CI_notfound,Walk-in,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855048,2024-05-10 10:25:12,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 10:35:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855049,2024-05-10 10:25:13,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 11:20:15,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855067,2024-05-10 10:40:13,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 164.4025,OS Availability,Australia East,2024-05-10 10:55:14,azwpjummgt02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855076,2024-05-10 10:47:23,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,*Service Request : AST Servers Oracle Java Standard Edition (SE) - Critical Patch Update. ,Oracle,Brisbane,2024-05-15 00:11:30,Other,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855111,2024-05-10 11:05:51,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request :  [ACCENTURE] Offboarding ticket for Vivek Parkhe,Access Mgmt,Brisbane,2024-05-15 13:43:13,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855131,2024-05-10 11:15:13,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 605.8825,OS Availability,Australia East,2024-05-10 11:25:15,azwpjummgt02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855140,2024-05-10 11:16:30,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Offboarding - Russell Taylor,Microsoft Defender,Brisbane,2024-05-17 10:09:10,CI_notfound,Walk-in,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855143,2024-05-10 11:19:42,Judy Eugenio,4 - Low,Closed,Service Desk,*Service Request: Adobe Acrobat / Docusign for Burton - Darren Griffin,Service Request - Software,Broadmeadow East,2024-05-14 12:24:09,Adobe Acrobat Pro DC,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855158,2024-05-10 11:25:14,Mart Singson,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 5084.0,Storage,Philippines,2024-05-10 12:25:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855165,2024-05-10 11:29:42,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request : Account Reactivation for Yogy Ristantoko - bkit_adm_y-ristantoko@buma.com.au ,Access Mgmt,Brisbane,2024-05-16 10:02:47,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855179,2024-05-10 11:40:13,Harold Hipol,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8141.0,Storage,Australia Southeast,2024-05-10 12:15:14,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855182,2024-05-10 11:45:14,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 12:10:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855183,2024-05-10 11:45:14,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 12:10:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855187,2024-05-10 11:48:47,Judy Eugenio,4 - Low,Closed,Service Desk,*Service Request: Request For SnagIt Program Installation,Service Request - Software,Blackwater,2024-05-14 11:50:04,SnagIt,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855210,2024-05-10 12:05:12,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 242.92,OS Availability,Australia East,2024-05-10 12:20:14,azwpjummgt02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855227,2024-05-10 12:15:12,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 12:25:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855228,2024-05-10 12:15:13,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 12:25:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855237,2024-05-10 12:25:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 13:20:14,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855245,2024-05-10 12:30:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEMHMFILES001 | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Australia East,2024-05-10 12:40:14,stblobaemhmfiles001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
