Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC16834414,2024-04-30 00:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 01:05:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834412,2024-04-30 00:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9536.0,Storage,Australia Southeast,2024-04-30 01:15:15,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013912037
INC16834413,2024-04-30 00:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 01:05:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16834435,2024-04-30 01:10:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 1562.1333333333334,Storage,Philippines,2024-04-30 01:20:15,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16834436,2024-04-30 01:10:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Success E2E Latency - instance: _Total : blobServices metric value: 1562.1333333333334,Storage,Philippines,2024-04-30 01:20:15,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16834451,2024-04-30 01:15:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 158.7325,OS Availability,Australia East,2024-04-30 01:25:15,azwpastws01,Auto-Generated Event,Cloud,-0.006967593
INC16834473,2024-04-30 01:25:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1064860.20,Storage,Australia East,2024-04-30 02:20:14,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.038194444
INC16834472,2024-04-30 01:25:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 02:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038194444
INC16834483,2024-04-30 01:30:14,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.8390625,OS Availability,Australia East,2024-04-30 01:55:14,azwphonap01,Auto-Generated Event,Cloud,-0.017361111
INC16834497,2024-04-30 01:40:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 01:50:16,CI_notfound,Auto-Generated Event,Cloud,-0.006979167
INC16834496,2024-04-30 01:40:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 01:50:16,CI_notfound,Auto-Generated Event,Cloud,-0.006979167
INC16834510,2024-04-30 01:45:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 269.7675,OS Availability,Australia East,2024-04-30 01:55:14,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16834528,2024-04-30 01:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 02:05:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834529,2024-04-30 01:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 02:05:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834545,2024-04-30 02:15:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 207.8575,OS Availability,Australia East,2024-04-30 02:25:14,azwpastws01,Auto-Generated Event,Cloud,-0.006967593
INC16834554,2024-04-30 02:25:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1065316.46,Storage,Australia East,2024-04-30 10:20:14,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.329872685
INC16834553,2024-04-30 02:25:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 05:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.121539352
INC16834555,2024-04-30 02:25:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 02:35:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16834561,2024-04-30 02:30:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 312.46,OS Availability,Australia East,2024-04-30 02:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.006944444
INC16834591,2024-04-30 02:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEUATAST002 | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Australia East,2024-04-30 03:10:14,stblobaeuatast002,Auto-Generated Event,Cloud,-0.010428241
INC16834592,2024-04-30 02:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEUATAST002 | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Australia East,2024-04-30 03:10:14,stblobaeuatast002,Auto-Generated Event,Cloud,-0.010428241
INC16834605,2024-04-30 03:20:12,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8108.0,Storage,Australia Southeast,2024-04-30 03:40:15,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013923611
INC16834612,2024-04-30 03:30:14,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 133.395,OS Availability,Australia East,2024-04-30 03:40:15,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16834675,2024-04-30 04:30:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 185.1675,OS Availability,Australia East,2024-04-30 04:40:17,azwpastws01,Auto-Generated Event,Cloud,-0.006979167
INC16834679,2024-04-30 04:35:15,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 04:45:15,CI_notfound,Auto-Generated Event,Cloud,-0.006944444
INC16834678,2024-04-30 04:35:15,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 04:45:15,CI_notfound,Auto-Generated Event,Cloud,-0.006944444
INC16834690,2024-04-30 04:50:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 152.77,OS Availability,Australia East,2024-04-30 05:00:15,azwpjummgt02,Auto-Generated Event,Cloud,-0.006967593
INC16834705,2024-04-30 05:05:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 05:15:14,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834704,2024-04-30 05:05:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 05:15:14,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834708,2024-04-30 05:10:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 113535.0,Storage,Australia East,2024-04-30 05:50:14,stsynaeuatast002,Auto-Generated Event,Cloud,-0.027800926
INC16834714,2024-04-30 05:15:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9518.0,Storage,Australia Southeast,2024-04-30 05:35:15,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013912037
INC16834732,2024-04-30 05:25:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 06:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038206019
INC16834737,2024-04-30 05:30:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 181.9125,OS Availability,Australia East,2024-04-30 05:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.006944444
INC16834800,2024-04-30 06:25:13,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 06:35:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16834801,2024-04-30 06:25:14,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 07:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038194444
INC16834802,2024-04-30 06:25:14,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 06:35:14,CI_notfound,Auto-Generated Event,Cloud,-0.006944444
INC16834816,2024-04-30 06:30:13,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 367.1375,OS Availability,Australia East,2024-04-30 06:45:14,azwpastws01,Auto-Generated Event,Cloud,-0.010428241
INC16834844,2024-04-30 06:53:51,April 2024,Christine Capistrano,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-04-30 07:42:05,Azure AD,Email,Security,-0.03349537
INC16834848,2024-04-30 06:56:38,April 2024,Gabriel Ilagan,4 - Low,Closed,Service Desk,*Service request - Adobe Acrobat Request,Service Request - Software,Blackwater,2024-05-10 06:20:52,BUMA-HY0CVL3,Email,Service Desk,-9.975162037
INC16834854,2024-04-30 07:00:15,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.1428125,OS Availability,Australia East,2024-04-30 07:10:14,azwphonap01,Auto-Generated Event,Cloud,-0.00693287
INC16834884,2024-04-30 07:25:13,April 2024,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 08:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038206019
INC16834885,2024-04-30 07:25:13,April 2024,,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8484.0,Storage,Australia Southeast,2024-04-30 07:45:14,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013900463
INC16834908,2024-04-30 07:43:19,April 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud Production - Maintenance Clerk access for AU03 ,Access Request,Blackwater,2024-05-01 07:49:53,S/4 HANA Cloud Prod,Email,SAP Security,-1.004560185
INC16834909,2024-04-30 07:45:13,April 2024,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 5815.0,Storage,Australia East,2024-04-30 11:10:15,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.142384259
INC16834916,2024-04-30 07:50:12,April 2024,,3 - Moderate,Closed,Data Center-Database,BUMA | KV-AE-NONPROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Results - instance: _Total metric value: 2038.0,Database,Philippines,2024-04-30 08:05:15,kv-ae-nonprod-ast-001,Auto-Generated Event,#N/A,-0.010451389
INC16834917,2024-04-30 07:50:12,April 2024,,3 - Moderate,Closed,Data Center-Database,BUMA | KV-AE-NONPROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Hits - instance: _Total metric value: 2038.0,Database,Philippines,2024-04-30 08:05:15,kv-ae-nonprod-ast-001,Auto-Generated Event,#N/A,-0.010451389
INC16834918,2024-04-30 07:50:13,April 2024,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 1474.892569382274,Storage,Philippines,2024-04-30 08:00:16,CI_notfound,Auto-Generated Event,Cloud,-0.006979167
INC16834961,2024-04-30 08:25:13,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 09:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038206019
INC16834968,2024-04-30 08:30:13,April 2024,Clark A. L. Bagsic,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 783.4995563442768,Storage,Philippines,2024-04-30 08:40:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834987,2024-04-30 08:50:13,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 09:00:16,CI_notfound,Auto-Generated Event,Cloud,-0.006979167
INC16834988,2024-04-30 08:50:14,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 09:00:16,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16834998,2024-04-30 09:00:15,April 2024,Clark A. L. Bagsic,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 89.40325,OS Availability,Australia East,2024-04-30 09:10:14,azwphonap01,Auto-Generated Event,Cloud,-0.00693287
INC16835027,2024-04-30 09:19:16,April 2024,Aldrin Qui–ones,4 - Low,Closed,Data Center-Windows,*Service Request: To update BUMA email signature ,Application Software,Brisbane,2024-05-15 14:26:00,Microsoft 365 Office Apps,Email,Cloud,-15.21300926
INC16835036,2024-04-30 09:25:10,April 2024,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: Adobe Acrobat Pro Access,Service Request - Software,Blackwater,2024-05-07 06:52:31,BUMA-DY0CVL3,Email,Service Desk,-6.893993056
INC16835037,2024-04-30 09:25:13,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 10:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038206019
INC16835042,2024-04-30 09:30:13,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 53948.0,Storage,Philippines,2024-04-30 09:50:13,CI_notfound,Auto-Generated Event,Cloud,-0.013888889
INC16835041,2024-04-30 09:30:13,April 2024,Mart Singson,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 91.3778125,OS Availability,Australia East,2024-04-30 09:40:14,azwphonap01,Auto-Generated Event,Cloud,-0.006956019
INC16835049,2024-04-30 09:35:12,April 2024,Mart Singson,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9000.0,Storage,Australia Southeast,2024-04-30 09:55:13,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013900463
INC16835069,2024-04-30 10:02:42,April 2024,Judy Eugenio,3 - Moderate,Closed,Service Desk,Shared Drive: Unable to access M Drive,Connectivity/Unavailable - Shared Drive,Meandu,2024-04-30 10:39:20,asvwpmeafp01,Self-service,Service Desk,-0.025439815
INC16835080,2024-04-30 10:10:12,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Database,BUMA | KV-AE-NONPROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Hits - instance: _Total metric value: 150.0,Database,Philippines,2024-04-30 10:25:14,kv-ae-nonprod-ast-001,Auto-Generated Event,#N/A,-0.010439815
INC16835079,2024-04-30 10:10:12,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Database,BUMA | KV-AE-NONPROD-AST-001 | AZURE | Azure Keyvault : Total Service Api Results - instance: _Total metric value: 150.0,Database,Philippines,2024-04-30 10:25:15,kv-ae-nonprod-ast-001,Auto-Generated Event,#N/A,-0.010451389
INC16835094,2024-04-30 10:20:13,April 2024,Clark A. L. Bagsic,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 648.5077647058823,Storage,Philippines,2024-04-30 10:30:16,CI_notfound,Auto-Generated Event,Cloud,-0.006979167
INC16835097,2024-04-30 10:20:53,April 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax:  Job Suspension Notification. Job ID - A935F7D8068511EFB6260003FF0660C3,SAP ERP - Supply Chain,Brisbane,2024-05-01 09:11:00,KOFAX Integration,Email,Supply Chain,-0.951469907
INC16835103,2024-04-30 10:25:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1067349.67,Storage,Australia East,2024-04-30 11:20:14,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.038206019
INC16835102,2024-04-30 10:25:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 11:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038206019
INC16835107,2024-04-30 10:30:15,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEUATAST002 | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Australia East,2024-04-30 10:40:16,stblobaeuatast002,Auto-Generated Event,Cloud,-0.006956019
INC16835108,2024-04-30 10:30:15,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEUATAST002 | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Australia East,2024-04-30 10:40:16,stblobaeuatast002,Auto-Generated Event,Cloud,-0.006956019
INC16835124,2024-04-30 10:47:57,April 2024,Judy Eugenio,4 - Low,Closed,Service Desk,*Service Request: Adobe Acrobat License request,Service Request - Software,Meandu,2024-04-30 12:02:02,Adobe Acrobat Pro DC,Email,Service Desk,-0.051446759
INC16835147,2024-04-30 11:04:15,April 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: SAP S/4 HANA Cloud [PROD] - Access for Jeffrey Rogers,Access Request,Brisbane,2024-05-10 11:00:32,S/4 HANA Cloud Prod,Email,SAP Security,-9.997418981
INC16835170,2024-04-30 11:08:23,April 2024,Mandar Thakare,4 - Low,Closed,Onboarding (ONB),SF: Re-hire steps in SF - Replication,SAP ERP - HR SuccessFactors,Brisbane,2024-06-11 11:30:50,SAP SuccessFactors,Email,Success Factors,-42.01559028
INC16835172,2024-04-30 11:10:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 11:30:16,CI_notfound,Auto-Generated Event,Cloud,-0.013912037
INC16835173,2024-04-30 11:10:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 11:30:16,CI_notfound,Auto-Generated Event,Cloud,-0.013912037
INC16835171,2024-04-30 11:10:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 1200.229892761394,Storage,Philippines,2024-04-30 11:25:14,CI_notfound,Auto-Generated Event,Cloud,-0.010416667
INC16835174,2024-04-30 11:10:15,April 2024,Clark A. L. Bagsic,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 216.442,OS Availability,Australia East,2024-04-30 11:20:14,azwpjummgt02,Auto-Generated Event,Cloud,-0.00693287
INC16835204,2024-04-30 11:25:13,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 12:20:15,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038217593
INC16835205,2024-04-30 11:25:13,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1068558.91,Storage,Australia East,2024-04-30 12:20:14,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.038206019
INC16835209,2024-04-30 11:30:15,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 246.925,OS Availability,Australia East,2024-04-30 11:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.00693287
INC16835214,2024-04-30 11:35:12,April 2024,Clark A. L. Bagsic,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 535.2148817802504,Storage,Philippines,2024-04-30 11:50:15,CI_notfound,Auto-Generated Event,Cloud,-0.010451389
INC16835233,2024-04-30 11:55:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 21280.0,Storage,Philippines,2024-04-30 12:05:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835244,2024-04-30 12:05:13,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 195027.0,Storage,Australia East,2024-04-30 14:15:15,stsynaeuatast002,Auto-Generated Event,Cloud,-0.090300926
INC16835246,2024-04-30 12:05:58,April 2024,Jonnalyn Valencia,4 - Low,Closed,Data Center-Windows,*Service Request: IMS SQL Server Instance,Connectivity/Unavailable,Brisbane,2024-05-07 20:28:13,azwpimswb01,Email,Cloud,-7.348784722
INC16835249,2024-04-30 12:09:54,April 2024,Chan Casta–eda,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-04-30 12:55:22,Azure AD,Email,Security,-0.031574074
INC16835256,2024-04-30 12:15:12,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 719.3262178434592,Storage,Philippines,2024-04-30 12:30:14,CI_notfound,Auto-Generated Event,Cloud,-0.010439815
INC16835255,2024-04-30 12:15:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9225.0,Storage,Australia Southeast,2024-04-30 12:35:14,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013912037
INC16835275,2024-04-30 12:20:13,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 12:40:14,CI_notfound,Auto-Generated Event,Cloud,-0.013900463
INC16835276,2024-04-30 12:20:14,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 12:40:15,CI_notfound,Auto-Generated Event,Cloud,-0.013900463
